StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MN,Minnesota,Hamburg,2726666,513,10.4,( 8.6 - 12.4),10.6,( 8.8 - 12.6),20.4,(19.3 - 21.4),19.5,(18.5 - 20.5),24.1,(23.1 - 25.1),24.5,(23.5 - 25.5),26,(24.7 - 27.2),25.1,(23.8 - 26.2),72.2,(70.8 - 73.6),53.5,(52.1 - 54.8),6.8,( 6.4 -  7.1),6.5,( 6.1 -  6.8),8.6,( 8.2 -  9.1),8.6,( 8.2 -  9.1),86.5,(84.1 - 88.7),87,(85.0 - 89.1),5.1,( 4.6 -  5.6),4.8,( 4.4 -  5.3),71.8,(70.7 - 72.8),71.2,(70.1 - 72.3),83.7,(82.3 - 85.0),83.1,(81.7 - 84.7),71,(67.4 - 74.4),70.7,(67.2 - 74.1),4.8,( 4.1 -  5.4),4.6,( 3.9 -  5.2),36.3,(29.7 - 43.0),37.1,(31.1 - 43.8),32.2,(26.6 - 38.7),32.5,(27.1 - 38.7),16.1,(13.4 - 18.7),16.2,(13.5 - 18.8),74,(70.9 - 76.8),74.1,(71.0 - 77.1),20.2,(19.1 - 21.4),20.3,(19.1 - 21.4),7.9,( 7.2 -  8.5),7.5,( 6.9 -  8.1),12.6,(10.9 - 14.3),12.3,(10.6 - 14.0),28,(27.0 - 28.9),25.4,(24.6 - 26.2),2.3,( 2.1 -  2.5),2.2,( 2.1 -  2.4),20.8,(18.3 - 23.3),20.5,(18.1 - 22.9),77.4,(73.3 - 81.0),77.4,(73.7 - 80.8),11.8,(10.6 - 12.9),11.9,(10.7 - 13.0),30.8,(29.2 - 32.4),30.7,(29.1 - 32.3),9.5,( 8.4 - 10.4),9.2,( 8.2 - 10.1),28.2,(26.6 - 29.6),28.2,(26.7 - 29.6),2.6,( 2.3 -  2.9),2.5,( 2.2 -  2.8),9.4,( 6.2 - 13.2),9.3,( 6.1 - 13.0),POINT ( -93.963798 44.73269009)
MN,Minnesota,Storden,2763022,219,10.6,( 8.6 - 12.8),11.4,( 9.2 - 14.1),26.8,(25.3 - 28.2),21,(19.9 - 22.1),19,(18.1 - 20.0),22.6,(21.4 - 23.8),34.5,(32.8 - 36.0),27.6,(26.3 - 28.9),79,(77.5 - 80.2),55.6,(54.2 - 57.1),8.8,( 8.4 -  9.4),6.6,( 6.3 -  7.0),9.1,( 8.5 -  9.7),9.4,( 8.8 - 10.1),85.3,(82.6 - 87.7),85.7,(83.3 - 88.1),7.9,( 7.1 -  8.7),5.6,( 5.1 -  6.2),74.1,(72.9 - 75.2),70,(68.7 - 71.3),85.8,(84.5 - 87.1),81.9,(80.0 - 83.6),70.9,(66.7 - 74.5),68.4,(63.8 - 72.5),7.2,( 6.0 -  8.4),5.8,( 4.9 -  6.6),32.8,(26.3 - 40.1),33.8,(27.5 - 41.3),34.1,(28.2 - 41.1),34.7,(28.5 - 41.7),18.6,(15.5 - 21.5),19.8,(16.4 - 22.8),71.3,(67.4 - 74.8),70.7,(66.8 - 74.5),20.5,(19.3 - 21.8),21.8,(20.5 - 23.3),11.1,(10.1 - 12.1),8.4,( 7.7 -  9.0),17,(14.3 - 19.6),14.9,(12.8 - 17.2),34.9,(33.6 - 36.2),27.1,(26.1 - 28.3),3.3,( 3.1 -  3.6),2.6,( 2.4 -  2.7),24.6,(21.5 - 27.6),23.2,(20.4 - 26.0),79.4,(75.0 - 82.9),76.9,(72.3 - 81.0),12.5,(11.3 - 13.6),14,(12.5 - 15.3),31.7,(29.8 - 33.5),31.2,(29.4 - 33.0),12.8,(11.3 - 14.2),11.2,(10.0 - 12.4),30,(28.3 - 31.5),31.2,(29.4 - 32.8),3.9,( 3.4 -  4.4),2.9,( 2.6 -  3.2),11.8,( 7.8 - 16.5),11.8,( 7.9 - 16.3),POINT ( -95.31927185 44.0396163)
MN,Minnesota,Northrop,2747212,227,10.3,( 8.7 - 12.1),11.3,( 9.4 - 13.2),25.5,(24.3 - 26.7),20.5,(19.6 - 21.3),19.4,(18.7 - 20.2),22.3,(21.4 - 23.2),33.5,(32.0 - 34.8),27.7,(26.6 - 28.7),77.8,(76.7 - 78.9),56.1,(55.0 - 57.4),8,( 7.6 -  8.4),6.7,( 6.3 -  7.0),9.1,( 8.7 -  9.6),9.1,( 8.7 -  9.6),84.9,(82.8 - 86.7),84.8,(83.0 - 86.5),6.6,( 6.0 -  7.2),5.3,( 4.9 -  5.8),73.1,(72.1 - 74.1),69.9,(68.8 - 71.0),86.2,(85.1 - 87.2),82.2,(80.8 - 83.6),70,(66.9 - 72.8),68.5,(65.5 - 71.4),6.9,( 6.0 -  7.8),5.6,( 4.9 -  6.3),34.2,(28.4 - 40.2),34.2,(29.0 - 39.6),33.6,(28.5 - 39.1),32.6,(27.8 - 37.8),21.1,(18.4 - 23.7),20.7,(18.2 - 23.2),68.4,(65.3 - 71.2),68.3,(65.3 - 71.4),22.1,(21.0 - 23.1),22.4,(21.3 - 23.5),10.4,( 9.6 - 11.2),8,( 7.4 -  8.5),16.7,(14.6 - 19.0),14.7,(13.1 - 16.5),33.9,(32.9 - 35.0),26.5,(25.8 - 27.3),3,( 2.8 -  3.2),2.5,( 2.4 -  2.7),23,(20.6 - 25.2),21.9,(19.8 - 24.0),76.9,(73.9 - 79.8),74.2,(71.1 - 76.9),13,(12.0 - 13.9),14,(12.8 - 15.0),36.3,(34.8 - 37.8),34.2,(32.7 - 35.5),12.7,(11.4 - 13.8),11,(10.0 - 11.9),31.2,(29.8 - 32.5),31.3,(29.8 - 32.6),3.4,( 3.1 -  3.8),2.8,( 2.6 -  3.1),10.9,( 7.8 - 14.6),11.9,( 8.4 - 16.0),POINT ( -94.43661477 43.7359618)
MN,Minnesota,Alpha,2701162,120,10.3,( 8.1 - 12.7),10.8,( 8.6 - 13.5),22.8,(21.3 - 24.1),18.6,(17.5 - 19.7),21.5,(20.6 - 22.5),24.6,(23.5 - 25.7),30.6,(29.0 - 32.2),25.6,(24.3 - 26.9),77.3,(76.0 - 78.7),54.3,(52.9 - 55.6),8.4,( 7.9 -  8.9),6.5,( 6.1 -  6.8),8.2,( 7.8 -  8.8),8.5,( 8.0 -  9.0),85,(82.4 - 87.2),84.9,(82.9 - 86.7),7,( 6.1 -  8.1),5.1,( 4.6 -  5.8),74,(72.9 - 75.0),70.8,(69.5 - 71.9),86,(84.5 - 87.3),83.5,(81.7 - 85.0),70.9,(67.3 - 74.8),70.2,(66.4 - 73.9),5.5,( 4.5 -  6.6),4.6,( 3.9 -  5.4),38.2,(30.7 - 46.0),37.7,(31.4 - 44.6),31.8,(24.6 - 40.4),25.8,(20.2 - 31.7),15.7,(12.9 - 18.6),17,(13.9 - 20.0),72.4,(68.7 - 76.2),72,(68.3 - 75.7),20.3,(19.1 - 21.6),21.6,(20.2 - 22.9),9.1,( 8.2 - 10.1),7.5,( 6.8 -  8.2),14,(11.8 - 16.8),12.7,(10.8 - 14.9),31.1,(29.9 - 32.5),25.6,(24.6 - 26.5),2.9,( 2.6 -  3.2),2.3,( 2.1 -  2.5),21.5,(18.8 - 24.4),20.4,(17.9 - 23.0),77.9,(73.9 - 81.8),77.2,(73.2 - 80.6),11.2,(10.0 - 12.3),12.2,(10.8 - 13.5),30,(28.2 - 31.7),30.6,(28.7 - 32.3),10.3,( 9.0 - 11.7),9.3,( 8.3 - 10.4),27.9,(26.3 - 29.4),29.1,(27.3 - 30.7),3.3,( 2.9 -  3.9),2.5,( 2.2 -  2.9),10.4,( 5.7 - 16.7),9.9,( 5.7 - 15.1),POINT ( -94.8709981 43.63804164)
MN,Minnesota,Elba,2718386,152,9.5,( 7.5 - 11.9),10.2,( 8.0 - 13.2),22.2,(20.7 - 23.4),18.5,(17.5 - 19.6),23.7,(22.6 - 24.8),26.5,(25.2 - 27.6),29.9,(28.2 - 31.4),25.5,(24.2 - 26.7),76.5,(74.8 - 77.8),54.4,(52.9 - 55.9),8,( 7.6 -  8.4),6.6,( 6.3 -  7.0),8.5,( 8.0 -  9.1),8.6,( 8.1 -  9.2),87.1,(84.9 - 89.1),86.9,(84.5 - 89.1),6.3,( 5.6 -  7.0),5,( 4.5 -  5.5),73.2,(71.9 - 74.3),70.3,(68.8 - 71.5),85,(83.3 - 86.6),82.2,(80.0 - 84.1),70.6,(66.1 - 74.4),70.5,(66.1 - 74.2),5.6,( 4.7 -  6.6),4.8,( 4.1 -  5.5),33.9,(27.2 - 41.2),35.7,(29.1 - 42.5),32.5,(25.6 - 39.4),34.5,(27.7 - 41.0),16.5,(13.3 - 19.6),17.3,(13.9 - 20.6),70.9,(66.8 - 74.7),70.3,(65.9 - 74.3),19.2,(18.0 - 20.5),20,(18.6 - 21.3),9.1,( 8.2 - 10.0),7.4,( 6.7 -  8.1),14.4,(12.1 - 16.8),12.9,(11.0 - 15.2),30.7,(29.5 - 31.9),24.9,(24.0 - 25.8),2.7,( 2.5 -  3.0),2.3,( 2.1 -  2.5),19.8,(17.3 - 22.4),18.9,(16.4 - 21.5),80.7,(76.6 - 84.1),76.7,(72.4 - 80.6),11.5,(10.2 - 12.8),12.2,(10.9 - 13.7),32.7,(30.8 - 34.6),32.3,(30.5 - 34.2),10.7,( 9.3 - 11.9),9.5,( 8.4 - 10.6),28.2,(26.5 - 29.9),28.9,(27.0 - 30.6),3.1,( 2.7 -  3.6),2.5,( 2.2 -  2.9),10.4,( 6.3 - 15.9),10.5,( 6.6 - 15.5),POINT ( -92.01807214 44.08641222)
MN,Minnesota,Spicer,2761690,"1,171",9.5,( 7.7 - 11.7),9.8,( 7.9 - 12.0),23,(21.6 - 24.3),19.4,(18.3 - 20.5),21.5,(20.6 - 22.3),23.8,(22.8 - 24.8),29,(27.5 - 30.4),25.1,(23.8 - 26.3),75.9,(74.4 - 77.2),53.8,(52.5 - 55.2),8.3,( 7.8 -  8.8),6.7,( 6.4 -  7.1),8.5,( 8.1 -  9.1),8.7,( 8.2 -  9.2),86.9,(84.7 - 88.8),87.2,(84.9 - 89.3),5.9,( 5.2 -  6.6),4.7,( 4.2 -  5.2),73.9,(72.8 - 74.8),71.3,(70.2 - 72.4),86,(84.7 - 87.4),84,(82.4 - 85.6),73.5,(70.0 - 77.0),73.4,(69.8 - 76.9),5.3,( 4.4 -  6.3),4.6,( 3.9 -  5.4),38.4,(31.6 - 45.0),38.6,(31.7 - 45.4),34.3,(28.3 - 40.7),36.1,(29.8 - 42.5),15.1,(12.1 - 17.9),15.8,(12.6 - 18.9),73.5,(70.3 - 76.8),73.2,(69.4 - 77.0),20.4,(19.2 - 21.6),21.1,(19.8 - 22.5),8.2,( 7.4 -  9.0),6.9,( 6.2 -  7.6),13.1,(11.0 - 15.5),12.1,(10.2 - 14.2),30.4,(29.3 - 31.5),25.5,(24.6 - 26.4),2.8,( 2.5 -  3.0),2.3,( 2.1 -  2.5),18.6,(16.1 - 21.1),17.7,(15.4 - 20.2),78.9,(75.2 - 82.5),78,(73.7 - 81.6),11.4,(10.2 - 12.6),12.1,(10.8 - 13.5),30.5,(28.7 - 32.1),30.5,(28.7 - 32.3),10.1,( 8.9 - 11.3),9.2,( 8.2 - 10.4),27.5,(25.8 - 29.0),28.2,(26.4 - 29.8),3,( 2.6 -  3.5),2.5,( 2.2 -  2.8),9.4,( 5.6 - 15.0),9.3,( 5.7 - 14.1),POINT ( -94.9467935 45.23660582)
MN,Minnesota,Lake Henry,2734478,103,13.1,(10.1 - 16.4),12.5,( 9.9 - 15.4),22.1,(20.9 - 23.1),22.6,(21.5 - 23.6),27.9,(26.7 - 29.1),26.7,(25.6 - 27.7),26.9,(25.6 - 28.1),27.3,(26.1 - 28.4),71.7,(70.1 - 73.4),55.4,(54.0 - 56.8),6.7,( 6.3 -  7.1),6.6,( 6.3 -  7.0),9.1,( 8.5 -  9.8),9.4,( 8.7 - 10.1),85.2,(82.7 - 87.6),85.8,(83.5 - 88.2),5.7,( 5.1 -  6.5),5.7,( 5.1 -  6.4),68.1,(66.7 - 69.5),69,(67.7 - 70.2),80,(77.7 - 82.3),81,(79.0 - 82.8),67.3,(61.6 - 71.9),68.8,(64.1 - 73.2),5.9,( 4.9 -  6.9),6,( 5.1 -  7.0),35.1,(27.4 - 44.1),27.5,(22.0 - 33.5),32.8,(26.5 - 39.9),24.5,(19.7 - 29.8),20.7,(17.0 - 23.9),20.5,(17.3 - 23.6),71.9,(67.4 - 75.9),72.9,(69.1 - 76.7),22.8,(21.4 - 24.4),23.2,(21.8 - 24.7),8.1,( 7.3 -  8.8),8.4,( 7.7 -  9.1),15.9,(13.2 - 18.7),15.9,(13.5 - 18.6),27.3,(26.2 - 28.5),25.9,(25.1 - 26.8),2.6,( 2.3 -  2.8),2.6,( 2.4 -  2.8),24.9,(21.6 - 27.8),24.6,(21.7 - 27.6),80.2,(76.1 - 83.7),66.4,(62.7 - 69.9),14.7,(13.1 - 16.2),14.7,(13.2 - 16.2),33.4,(31.8 - 35.0),34.1,(32.5 - 35.5),11.9,(10.5 - 13.2),11.9,(10.6 - 13.3),30.9,(29.2 - 32.4),30.8,(29.2 - 32.2),3,( 2.6 -  3.4),3,( 2.6 -  3.3),13.4,( 8.0 - 20.4),12.8,( 7.8 - 19.3),POINT ( -94.79649338 45.46204182)
MN,Minnesota,Landfall,2735414,756,13.5,(11.3 - 15.5),14.1,(11.9 - 16.3),18.5,(17.5 - 19.4),18.5,(17.6 - 19.4),24.1,(23.4 - 24.9),23.9,(23.1 - 24.5),26.9,(25.7 - 28.1),26.9,(25.8 - 28.0),71.2,(69.9 - 72.5),55,(54.1 - 56.1),6.1,( 5.8 -  6.4),6.5,( 6.2 -  6.8),8.7,( 8.3 -  9.3),8.6,( 8.2 -  9.2),85.6,(83.6 - 87.7),85.4,(83.5 - 87.4),4.8,( 4.3 -  5.3),5.1,( 4.6 -  5.6),71.5,(70.6 - 72.3),71.8,(70.8 - 72.6),83.4,(82.0 - 84.6),82.9,(81.5 - 84.2),67.7,(63.8 - 71.0),68.8,(65.2 - 72.1),4.8,( 4.1 -  5.6),4.8,( 4.1 -  5.6),33.4,(26.6 - 40.6),34.1,(27.6 - 41.2),33.5,(27.6 - 40.1),31.5,(26.0 - 37.6),17,(14.4 - 19.7),16.2,(13.9 - 18.6),70.8,(67.4 - 73.8),70.9,(67.4 - 73.9),20.1,(18.9 - 21.2),19.7,(18.6 - 20.8),8.4,( 7.7 -  9.1),8.3,( 7.6 -  8.9),15.4,(13.3 - 17.7),15.1,(13.2 - 17.2),28.6,(27.8 - 29.5),26.4,(25.7 - 27.1),2.4,( 2.2 -  2.5),2.5,( 2.3 -  2.6),20.1,(18.0 - 22.3),20.1,(18.1 - 22.2),76.6,(73.1 - 79.9),74.4,(70.9 - 77.5),12.1,(11.0 - 13.2),12,(10.9 - 13.0),32.8,(31.3 - 34.0),31.7,(30.4 - 32.8),10.4,( 9.3 - 11.6),10.1,( 9.1 - 11.2),31.8,(30.5 - 33.2),31.2,(29.9 - 32.3),2.6,( 2.3 -  3.0),2.7,( 2.4 -  3.1),10.6,( 6.4 - 15.8),10.9,( 6.6 - 16.2),POINT ( -92.97718038 44.95055316)
MN,Minnesota,Lutsen,2738546,190,9.3,( 7.2 - 11.9),10,( 7.9 - 12.7),23.7,(22.2 - 25.2),20.7,(19.5 - 21.8),22.1,(20.9 - 23.3),23.7,(22.5 - 24.9),29.9,(28.2 - 31.5),27.1,(25.7 - 28.4),75.5,(74.1 - 77.1),54.9,(53.5 - 56.3),7.3,( 6.9 -  7.7),6.6,( 6.3 -  6.9),9,( 8.5 -  9.7),8.8,( 8.3 -  9.3),86.6,(83.4 - 88.9),86.6,(84.1 - 88.7),6,( 5.3 -  6.7),5.4,( 4.9 -  6.0),72.8,(71.4 - 74.1),70.6,(69.3 - 71.9),84.6,(82.6 - 86.4),83,(81.0 - 84.8),71.3,(67.0 - 75.3),69.4,(65.7 - 73.3),5.8,( 4.7 -  6.9),5,( 4.3 -  5.9),34.5,(26.7 - 42.1),34.6,(27.3 - 42.0),34.6,(27.5 - 42.7),34.5,(28.8 - 41.0),16.1,(13.0 - 19.3),16.8,(13.6 - 19.9),72.9,(68.1 - 77.1),72.1,(68.0 - 75.9),20.5,(19.1 - 22.0),20.3,(19.0 - 21.6),9.2,( 8.3 - 10.1),7.8,( 7.1 -  8.5),14.2,(11.9 - 17.0),13.2,(11.4 - 15.4),30.5,(29.2 - 31.9),25.6,(24.6 - 26.5),2.7,( 2.5 -  2.9),2.5,( 2.3 -  2.7),20.3,(17.5 - 23.2),20.1,(17.6 - 22.8),80,(76.3 - 83.6),75.8,(71.4 - 79.7),12.4,(10.9 - 13.8),12.5,(11.2 - 13.9),31.2,(29.1 - 33.2),30.7,(28.9 - 32.6),11,( 9.6 - 12.5),10.1,( 9.0 - 11.3),28.3,(26.4 - 30.2),28.9,(27.2 - 30.7),3.1,( 2.7 -  3.5),2.7,( 2.4 -  3.1),9.1,( 5.3 - 14.3),9.7,( 5.7 - 14.6),POINT ( -90.68847802 47.67151582)
MN,Minnesota,Longville,2738114,156,9.1,( 7.5 - 10.7),10.7,( 8.4 - 13.4),36.3,(34.8 - 37.7),22,(21.1 - 23.0),13.2,(12.7 - 13.7),22.5,(21.5 - 23.5),42.7,(41.1 - 44.1),26.7,(25.4 - 27.8),85.4,(84.6 - 86.1),55.1,(53.6 - 56.5),13.4,(12.8 - 14.0),6.8,( 6.5 -  7.0),8.7,( 8.4 -  9.1),9.7,( 9.2 - 10.3),83.8,(81.8 - 85.9),72.6,(70.8 - 74.4),10.6,( 9.7 - 11.6),5.1,( 4.7 -  5.5),81.5,(80.9 - 82.1),70.3,(69.0 - 71.4),90.8,(90.1 - 91.5),82,(80.2 - 83.9),75.6,(73.2 - 77.8),70.7,(67.7 - 73.4),8.3,( 7.2 -  9.4),5.4,( 4.7 -  6.1),35.4,(30.0 - 40.7),35.8,(30.6 - 41.0),34.4,(30.3 - 38.6),36.9,(32.6 - 41.5),14.1,(12.0 - 16.0),20,(16.2 - 23.1),73.4,(70.5 - 76.2),70.1,(66.1 - 74.1),18.3,(17.5 - 19.2),22.4,(21.1 - 23.8),13.4,(12.4 - 14.5),7.6,( 7.0 -  8.2),17.3,(15.2 - 19.7),14.1,(12.1 - 16.4),38.9,(37.9 - 39.9),25.3,(24.5 - 26.1),4.4,( 4.1 -  4.7),2.4,( 2.3 -  2.6),24.1,(21.7 - 26.8),21.7,(19.0 - 24.2),79,(76.6 - 81.3),75.6,(72.6 - 78.4),9.8,( 9.0 - 10.6),13.8,(12.3 - 15.1),29.9,(28.5 - 31.2),31.7,(30.0 - 33.3),13.1,(11.9 - 14.3),10.6,( 9.5 - 11.6),24,(22.9 - 25.3),28.8,(27.3 - 30.4),5.1,( 4.5 -  5.6),2.7,( 2.4 -  2.9),10.7,( 7.5 - 14.1),10.5,( 7.5 - 13.8),POINT ( -94.21208083 46.98765398)
MN,Minnesota,Emily,2719286,813,9.9,( 7.9 - 12.3),11.2,( 9.0 - 13.5),31.6,(30.0 - 33.1),21.7,(20.6 - 22.8),17.3,(16.6 - 18.1),23.6,(22.6 - 24.6),37.8,(36.0 - 39.3),26.7,(25.4 - 27.9),79.3,(78.1 - 80.5),51.6,(50.3 - 52.9),10.5,( 9.9 - 11.0),6.7,( 6.4 -  7.0),8.7,( 8.2 -  9.3),9.1,( 8.5 -  9.6),84.7,(81.7 - 87.0),85.3,(82.8 - 87.6),8.7,( 7.7 -  9.6),5.3,( 4.7 -  5.8),75.1,(74.2 - 76.0),67.5,(66.3 - 68.7),88.1,(87.1 - 89.2),81.6,(79.8 - 83.4),72.9,(69.5 - 76.2),70.2,(66.5 - 73.8),7.7,( 6.5 -  9.1),5.4,( 4.6 -  6.2),36.6,(29.8 - 43.4),36.4,(30.2 - 42.7),34.4,(28.5 - 41.3),34,(28.3 - 40.3),18.3,(15.4 - 21.2),20.7,(17.1 - 24.0),71.4,(67.8 - 75.2),70.2,(66.2 - 74.2),20.1,(18.9 - 21.2),22,(20.6 - 23.3),12,(10.8 - 13.0),7.7,( 7.0 -  8.3),16.9,(14.3 - 19.7),14,(11.9 - 16.2),34.8,(33.7 - 36.0),24.3,(23.6 - 25.1),3.6,( 3.3 -  3.9),2.4,( 2.2 -  2.6),24,(20.9 - 27.0),22,(19.3 - 24.7),79.8,(76.4 - 82.9),77.9,(73.8 - 81.7),11.2,(10.0 - 12.2),13.4,(11.9 - 14.6),31.7,(30.0 - 33.2),30.9,(29.2 - 32.3),12.7,(11.1 - 14.2),10.4,( 9.2 - 11.6),27.6,(26.2 - 29.0),29.9,(28.3 - 31.4),4.2,( 3.7 -  4.8),2.7,( 2.4 -  3.0),10.1,( 6.4 - 14.6),10.5,( 6.6 - 14.8),POINT ( -93.96653195 46.76014407)
MN,Minnesota,Finland,2721104,195,7.8,( 6.0 - 10.0),9,( 7.0 - 11.4),25.3,(23.5 - 27.1),20,(18.9 - 21.2),20.7,(19.7 - 21.8),24.3,(23.2 - 25.4),31.4,(29.4 - 33.4),25.5,(24.2 - 26.9),75.8,(74.1 - 77.3),53.1,(51.7 - 54.6),8,( 7.6 -  8.5),6.7,( 6.4 -  7.0),8.7,( 8.2 -  9.3),8.6,( 8.2 -  9.2),87.5,(84.7 - 89.8),87.9,(85.7 - 90.1),5.9,( 5.2 -  6.7),4.7,( 4.2 -  5.2),74.3,(73.0 - 75.5),70.4,(69.0 - 71.6),88,(86.6 - 89.2),83.5,(81.6 - 85.2),68.3,(63.8 - 72.2),70.2,(65.9 - 73.7),5.6,( 4.5 -  6.8),4.5,( 3.8 -  5.3),37.3,(28.3 - 46.9),30.5,(23.7 - 37.6),33.9,(27.2 - 40.7),34.2,(28.0 - 40.8),16.2,(12.5 - 19.9),16.3,(12.9 - 19.6),75.8,(71.4 - 79.4),74.9,(70.9 - 78.6),20.9,(19.5 - 22.5),21.5,(20.2 - 23.0),9.2,( 8.2 - 10.3),6.9,( 6.3 -  7.6),13.6,(11.1 - 16.4),11.6,( 9.8 - 13.6),31.9,(30.5 - 33.4),24.6,(23.7 - 25.6),2.7,( 2.4 -  2.9),2.2,( 2.1 -  2.4),19.5,(16.4 - 22.8),18.4,(15.9 - 21.1),78.1,(73.6 - 82.1),75.8,(71.5 - 79.5),11.2,( 9.7 - 12.6),11.9,(10.5 - 13.3),32.9,(30.7 - 35.2),30.8,(28.9 - 32.7),10.8,( 9.2 - 12.5),9,( 7.9 - 10.1),28.6,(26.4 - 30.7),28.6,(26.7 - 30.5),3,( 2.6 -  3.5),2.4,( 2.1 -  2.7),7.9,( 4.5 - 12.5),8.5,( 4.8 - 13.3),POINT ( -91.26820513 47.43498369)
MN,Minnesota,Cook,2713006,580,9.2,( 7.5 - 11.2),9.7,( 8.0 - 11.7),28.9,(27.5 - 30.3),22.4,(21.4 - 23.3),19.1,(18.5 - 19.8),23.3,(22.5 - 24.1),33.7,(32.1 - 35.1),26.6,(25.5 - 27.7),78.3,(77.1 - 79.5),53.7,(52.5 - 54.8),9.3,( 8.8 - 10.0),6.5,( 6.2 -  6.8),8.8,( 8.4 -  9.3),9.2,( 8.8 -  9.7),87,(84.6 - 88.8),87.2,(85.4 - 89.0),7.4,( 6.6 -  8.3),5,( 4.5 -  5.4),77.5,(76.7 - 78.2),73.3,(72.3 - 74.2),87.4,(86.3 - 88.5),84,(82.4 - 85.5),72.4,(68.8 - 75.9),71.8,(68.5 - 75.0),6.4,( 5.4 -  7.5),5.1,( 4.4 -  5.8),36.9,(31.2 - 42.8),37.3,(32.0 - 42.6),33.9,(27.7 - 41.1),37.3,(31.7 - 43.3),16.8,(14.2 - 19.3),18.9,(16.0 - 21.8),73.4,(70.3 - 76.5),73,(69.9 - 76.1),22.5,(21.4 - 23.7),24.4,(23.2 - 25.6),9.9,( 8.9 - 10.8),7.5,( 6.9 -  8.1),15.4,(13.2 - 18.0),13.6,(11.9 - 15.6),33,(32.0 - 34.0),26,(25.3 - 26.7),3.2,( 2.9 -  3.5),2.4,( 2.2 -  2.5),21.4,(18.7 - 24.0),19.6,(17.5 - 21.9),76.1,(72.8 - 79.6),74.9,(71.6 - 78.5),11.7,(10.6 - 12.8),13.3,(12.0 - 14.4),32,(30.6 - 33.4),32.9,(31.5 - 34.2),11.9,(10.6 - 13.2),10.5,( 9.5 - 11.5),28.3,(27.0 - 29.6),30.1,(28.6 - 31.5),3.7,( 3.2 -  4.3),2.6,( 2.3 -  2.9),12.2,( 7.1 - 19.0),11.5,( 7.7 - 15.8),POINT ( -92.68877639 47.84146534)
