StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MN,Minnesota,Hennepin,27053,27053105201,2717,8.4,"( 7.1, 10.2)",16.4,"(15.6, 17.3)",23.7,"(23.1, 24.3)",23,"(22.1, 23.9)",71.5,"(70.1, 72.6)",6.2,"( 5.9,  6.5)",7.8,"( 7.5,  8.3)",84.5,"(82.0, 86.5)",4.7,"( 4.3,  5.2)",72.9,"(72.2, 73.6)",85.6,"(85.2, 86.0)",74.8,"(72.6, 76.6)",3.4,"( 2.8,  4.0)",40.2,"(35.2, 44.9)",36.7,"(31.9, 40.8)",9.4,"( 7.6, 11.6)",78,"(75.0, 80.2)",21.4,"(20.4, 22.6)",6.3,"( 5.7,  6.8)",9.8,"( 8.6, 11.2)",25.3,"(24.7, 26.0)",2.3,"( 2.2,  2.5)",13.3,"(11.9, 14.9)",79.7,"(77.1, 82.0)",10.9,"( 9.7, 12.2)",21.6,"(20.6, 22.7)",7.6,"( 6.9,  8.5)",24.6,"(23.4, 26.5)",2.3,"( 2.1,  2.7)",5.2,"( 3.1,  8.5)",POINT (-93.28370372 44.97198129)
MN,Minnesota,Ramsey,27123,27123041800,3666,9,"( 7.4, 11.2)",20.9,"(19.8, 22.0)",20.4,"(19.8, 20.9)",27.5,"(26.3, 28.8)",73.2,"(71.9, 74.4)",7.3,"( 6.9,  7.6)",8.9,"( 8.4,  9.3)",84.9,"(82.4, 87.1)",5,"( 4.5,  5.6)",72.1,"(71.2, 72.9)",85.3,"(84.8, 85.8)",69.6,"(65.4, 72.5)",4.3,"( 3.6,  5.2)",45.4,"(38.5, 51.1)",38.3,"(32.4, 43.6)",12.4,"(10.0, 15.0)",76.7,"(73.5, 79.7)",22.9,"(21.8, 24.2)",8,"( 7.4,  8.7)",11.5,"( 9.8, 13.5)",28.5,"(27.7, 29.3)",2.5,"( 2.3,  2.7)",15.2,"(13.3, 17.1)",79.4,"(75.8, 82.3)",10.8,"( 9.6, 12.0)",28.6,"(27.2, 30.0)",9.1,"( 8.0, 10.2)",27.7,"(25.5, 29.9)",2.6,"( 2.3,  3.0)",6.9,"( 3.8, 11.3)",POINT (-93.15531377 45.00251583)
MN,Minnesota,Hennepin,27053,27053101600,2437,21.1,"(18.3, 24.1)",17.2,"(16.6, 17.8)",18.2,"(17.7, 18.7)",30.9,"(30.0, 31.8)",66.4,"(65.3, 67.6)",3.6,"( 3.5,  3.7)",11.3,"(10.7, 11.9)",81.2,"(79.3, 83.0)",5.2,"( 4.8,  5.5)",72.5,"(71.7, 73.3)",79.8,"(79.7, 79.8)",57.2,"(53.8, 60.3)",6.1,"( 5.5,  6.8)",27.1,"(22.7, 31.9)",26.7,"(23.4, 30.2)",24.1,"(21.5, 26.6)",54.3,"(50.6, 57.6)",23.3,"(22.3, 24.3)",11.4,"(10.8, 12.0)",25.6,"(23.0, 28.3)",24.4,"(23.8, 25.0)",3.1,"( 2.9,  3.2)",29.1,"(26.7, 31.4)",81.5,"(79.2, 83.6)",18.8,"(17.3, 20.2)",34.2,"(33.3, 35.0)",14.7,"(13.6, 15.9)",37,"(36.0, 37.9)",3.8,"( 3.4,  4.1)",16.5,"(12.0, 21.8)",POINT (-93.28469547 45.00950963)
MN,Minnesota,Crow Wing,27035,27035951000,4124,14,"(11.8, 16.5)",25.7,"(24.8, 26.6)",21.2,"(20.4, 22.1)",31.1,"(30.1, 32.1)",71.8,"(70.7, 72.9)",7.2,"( 6.9,  7.5)",10.2,"( 9.6, 10.8)",80.9,"(78.1, 83.2)",7,"( 6.5,  7.6)",67.6,"(66.6, 68.8)",79.4,"(78.8, 79.9)",66,"(63.0, 68.7)",7.8,"( 6.9,  8.7)",31.2,"(26.6, 35.9)",28.9,"(24.6, 33.7)",25.5,"(22.7, 28.1)",60.8,"(56.9, 64.0)",24.2,"(23.0, 25.3)",10.1,"( 9.5, 10.6)",19.5,"(17.4, 21.8)",28.7,"(27.8, 29.5)",3.1,"( 2.9,  3.3)",27.5,"(25.2, 29.9)",78.9,"(76.1, 81.5)",16,"(14.9, 17.1)",34,"(32.8, 35.0)",13.9,"(12.8, 15.0)",32.1,"(31.1, 33.1)",3.7,"( 3.4,  4.0)",16.1,"(11.3, 21.7)",POINT (-94.16310192 46.39455369)
MN,Minnesota,Scott,27139,27139080800,7720,11,"( 9.3, 12.8)",18.8,"(18.1, 19.5)",24,"(23.2, 24.7)",27.6,"(26.6, 28.5)",68.7,"(67.6, 69.8)",5.9,"( 5.7,  6.1)",8.9,"( 8.6,  9.4)",86.6,"(84.8, 88.0)",4.6,"( 4.3,  5.0)",70.8,"(69.9, 71.7)",84.2,"(83.8, 84.6)",65.7,"(63.1, 68.3)",5,"( 4.4,  5.5)",32,"(28.1, 36.2)",34.4,"(30.2, 38.9)",17.9,"(15.5, 20.2)",75.3,"(73.0, 77.7)",20.7,"(19.8, 21.6)",7.6,"( 7.2,  8.1)",13.9,"(12.4, 15.5)",28.9,"(28.3, 29.6)",2.2,"( 2.1,  2.4)",20.8,"(19.0, 22.7)",79.1,"(76.7, 81.3)",12.9,"(12.0, 13.9)",32.3,"(31.1, 33.5)",10.2,"( 9.4, 11.0)",31.1,"(29.8, 32.7)",2.5,"( 2.3,  2.7)",10,"( 7.5, 13.4)",POINT (-93.58019264 44.68516949)
MN,Minnesota,St. Louis,27137,27137015400,3422,8.1,"( 7.1,  9.2)",31,"(30.1, 31.9)",18,"(17.7, 18.4)",36.6,"(35.6, 37.5)",79.7,"(79.1, 80.3)",9.4,"( 9.1,  9.7)",8.7,"( 8.4,  9.0)",87.7,"(86.2, 88.9)",7.9,"( 7.5,  8.4)",78.8,"(78.3, 79.2)",89.6,"(89.5, 89.8)",73.9,"(71.8, 75.5)",6.8,"( 6.2,  7.5)",37.9,"(34.7, 41.4)",38.2,"(35.0, 41.5)",16.5,"(14.8, 18.1)",75.1,"(73.1, 77.3)",22.2,"(21.4, 22.9)",11.2,"(10.7, 11.8)",15.8,"(14.4, 17.3)",36.4,"(35.8, 37.0)",3.3,"( 3.2,  3.5)",20.5,"(19.0, 22.1)",77.6,"(75.6, 79.5)",11,"(10.4, 11.7)",34,"(33.1, 35.0)",12.5,"(11.7, 13.4)",27.9,"(26.5, 29.5)",3.8,"( 3.6,  4.1)",10.3,"( 8.2, 12.9)",POINT (-92.02956095 47.82721827)
MN,Minnesota,Washington,27163,27163071015,6802,7.1,"( 5.9,  8.8)",16.3,"(15.3, 17.4)",25.1,"(24.3, 25.8)",23.1,"(21.9, 24.3)",70.2,"(68.9, 71.5)",6.2,"( 5.9,  6.5)",8.2,"( 7.8,  8.7)",88.5,"(86.8, 89.9)",3.5,"( 3.1,  3.9)",73.7,"(72.8, 74.4)",85.8,"(85.8, 85.8)",71.9,"(67.6, 74.9)",3.1,"( 2.5,  3.8)",39.6,"(33.6, 45.0)",34.4,"(29.1, 40.1)",11.4,"( 9.0, 14.1)",80.2,"(77.6, 82.8)",19,"(17.8, 20.1)",6.2,"( 5.5,  6.7)",9.4,"( 7.9, 11.3)",26.7,"(25.9, 27.5)",1.9,"( 1.8,  2.1)",13.8,"(11.9, 15.9)",79.5,"(75.7, 82.5)",9.8,"( 8.7, 10.9)",27.8,"(26.3, 29.3)",7.4,"( 6.4,  8.4)",29.3,"(27.2, 31.2)",2,"( 1.7,  2.2)",5.7,"( 3.2,  9.7)",POINT (-92.91994606 44.91152149)
MN,Minnesota,Freeborn,27047,27047180400,3161,10,"( 8.1, 12.2)",26.3,"(24.6, 27.9)",19.1,"(18.3, 19.9)",33.4,"(31.6, 35.0)",79.7,"(78.5, 80.9)",9.9,"( 9.3, 10.5)",8.4,"( 7.9,  9.0)",86.7,"(84.1, 88.9)",7.7,"( 6.7,  8.7)",75.6,"(74.6, 76.6)",88,"(87.5, 88.5)",70.3,"(66.1, 73.9)",6.4,"( 5.2,  7.7)",35.2,"(27.8, 42.6)",30.8,"(24.5, 37.8)",14.7,"(11.9, 17.4)",74.5,"(70.6, 77.8)",19.7,"(18.5, 21.0)",10.2,"( 9.0, 11.3)",15.6,"(13.0, 18.7)",34,"(32.7, 35.3)",3.3,"( 3.0,  3.6)",23.6,"(20.3, 27.0)",78.9,"(75.1, 82.7)",10.9,"( 9.6, 11.9)",31.1,"(29.4, 32.7)",11.4,"( 9.9, 12.9)",29,"(27.1, 30.6)",3.8,"( 3.3,  4.5)",10.1,"( 5.5, 15.7)",POINT (-93.38186278 43.66192745)
MN,Minnesota,Ramsey,27123,27123042001,1927,10.1,"( 8.6, 12.1)",12.2,"(11.7, 12.8)",20.7,"(20.0, 21.4)",18.4,"(17.8, 19.1)",62.5,"(61.2, 63.8)",4.1,"( 3.9,  4.3)",8.7,"( 8.2,  9.2)",79,"(76.5, 81.2)",3.1,"( 2.8,  3.5)",67.5,"(66.5, 68.3)",79.2,"(78.5, 79.9)",70.6,"(68.4, 72.5)",2.7,"( 2.4,  3.2)",45,"(38.7, 50.9)",36.2,"(30.9, 40.9)",10.5,"( 8.8, 12.5)",74.4,"(71.5, 77.4)",21.4,"(20.2, 22.7)",5.1,"( 4.7,  5.5)",9.2,"( 8.2, 10.4)",19.2,"(18.7, 19.7)",1.8,"( 1.7,  1.9)",14.7,"(13.3, 16.5)",80.6,"(78.3, 82.8)",12.2,"(10.9, 13.7)",22.1,"(21.1, 23.3)",6.8,"( 6.2,  7.5)",29,"(27.1, 30.6)",1.7,"( 1.5,  1.9)",6.8,"( 3.9, 11.2)",POINT (-93.18122327 44.98697982)
MN,Minnesota,Hennepin,27053,27053022801,2100,5.8,"( 4.5,  7.9)",19.3,"(18.3, 20.6)",21.7,"(21.2, 22.3)",25.1,"(24.0, 26.5)",73,"(71.7, 74.3)",7.4,"( 7.1,  7.8)",7.7,"( 7.3,  8.2)",90.9,"(88.7, 92.3)",4.6,"( 4.2,  5.2)",76.4,"(75.6, 77.2)",90.6,"(90.0, 91.2)",74.4,"(70.4, 76.8)",3.4,"( 2.8,  4.4)",41.5,"(35.6, 46.3)",37.9,"(32.2, 42.3)",8.8,"( 6.6, 11.7)",82.9,"(80.0, 85.5)",21.3,"(20.2, 22.7)",6.7,"( 6.0,  7.5)",9.3,"( 7.7, 11.7)",30.2,"(29.4, 31.0)",2.3,"( 2.1,  2.5)",11.9,"(10.3, 14.1)",82.7,"(79.3, 85.0)",9,"( 8.0, 10.3)",22.6,"(21.5, 23.9)",7.8,"( 6.9,  9.2)",23.6,"(22.2, 24.9)",2.3,"( 2.1,  2.7)",4.3,"( 2.4,  8.0)",POINT (-93.33730951 44.95756831)
MN,Minnesota,Douglas,27041,27041450500,4606,9.3,"( 8.4, 10.4)",23.8,"(23.1, 24.4)",23,"(22.5, 23.4)",29.2,"(28.5, 29.9)",76.7,"(76.0, 77.3)",7.7,"( 7.5,  7.9)",8.8,"( 8.5,  9.1)",87.1,"(86.1, 88.1)",5.9,"( 5.6,  6.2)",72.9,"(72.4, 73.4)",86.3,"(86.0, 86.6)",71.6,"(69.6, 73.2)",5.7,"( 5.2,  6.2)",36.5,"(33.1, 40.0)",36.1,"(32.6, 39.7)",18.1,"(16.6, 19.7)",74.5,"(73.0, 76.0)",20.8,"(20.1, 21.4)",8.9,"( 8.5,  9.3)",13.8,"(12.8, 15.0)",29.6,"(29.0, 30.1)",2.7,"( 2.6,  2.8)",21.3,"(20.0, 22.6)",79.8,"(77.8, 81.6)",12.1,"(11.5, 12.6)",31.9,"(31.0, 32.7)",10.8,"(10.1, 11.4)",27.9,"(27.2, 28.7)",3,"( 2.8,  3.2)",9.5,"( 7.6, 11.7)",POINT (-95.24133804 45.94813265)
MN,Minnesota,Crow Wing,27035,27035950400,5233,9.2,"( 8.1, 10.5)",25.3,"(24.5, 26.1)",21,"(20.5, 21.6)",30.3,"(29.5, 31.2)",73.8,"(72.9, 74.6)",8.1,"( 7.8,  8.3)",8.8,"( 8.5,  9.1)",86.1,"(84.7, 87.4)",6.1,"( 5.8,  6.5)",71,"(70.4, 71.7)",85.5,"(85.2, 85.7)",73,"(71.1, 74.7)",5.8,"( 5.3,  6.3)",36.7,"(33.1, 40.4)",35.3,"(31.5, 39.1)",18.2,"(16.3, 20.1)",72.6,"(70.6, 74.5)",21,"(20.3, 21.8)",9,"( 8.6,  9.5)",13.7,"(12.5, 14.9)",29.6,"(29.0, 30.2)",2.8,"( 2.6,  2.9)",20.9,"(19.4, 22.5)",80.6,"(78.6, 82.4)",11.8,"(11.0, 12.6)",31.1,"(30.1, 32.1)",10.7,"(10.0, 11.4)",28.7,"(27.7, 29.9)",3.1,"( 2.9,  3.3)",8.7,"( 6.8, 10.9)",POINT (-94.22901825 46.58590844)
MN,Minnesota,Dakota,27037,27037060301,4240,12.2,"(10.2, 14.4)",20.2,"(19.1, 21.2)",21.8,"(21.1, 22.5)",27.2,"(26.0, 28.4)",72.8,"(71.6, 74.1)",6.1,"( 5.8,  6.3)",9.3,"( 8.8,  9.9)",85.2,"(83.0, 87.8)",4.9,"( 4.5,  5.4)",71.8,"(70.8, 72.7)",82.4,"(82.1, 82.7)",67.2,"(62.6, 71.8)",5.2,"( 4.5,  6.1)",34.3,"(28.2, 40.1)",28,"(23.1, 33.1)",19,"(16.1, 22.1)",70.3,"(66.7, 74.0)",22.8,"(21.7, 24.1)",8.5,"( 7.9,  9.2)",15.2,"(13.3, 17.4)",27.5,"(26.7, 28.4)",2.5,"( 2.3,  2.6)",22,"(19.6, 24.5)",78.9,"(74.7, 82.5)",13.7,"(12.4, 15.0)",34.4,"(33.0, 35.8)",10.9,"( 9.9, 12.1)",31,"(28.8, 32.5)",2.8,"( 2.5,  3.1)",11,"( 6.9, 16.0)",POINT (-93.03258577 44.88851318)
MN,Minnesota,Ramsey,27123,27123041001,3252,9.1,"( 7.5, 10.8)",22.4,"(21.2, 23.6)",20.6,"(20.0, 21.1)",28.5,"(27.3, 29.8)",73.5,"(72.4, 74.5)",7.8,"( 7.4,  8.2)",8.9,"( 8.5,  9.4)",85.3,"(83.0, 87.3)",5.1,"( 4.6,  5.7)",72.5,"(71.7, 73.3)",86,"(85.8, 86.2)",70.1,"(66.6, 73.4)",4.8,"( 4.0,  5.7)",44.6,"(37.8, 51.2)",37.5,"(32.0, 43.2)",14,"(11.7, 16.4)",76.6,"(73.4, 79.1)",23.7,"(22.6, 25.0)",8.3,"( 7.5,  8.9)",12.1,"(10.3, 14.2)",30,"(29.1, 30.8)",2.5,"( 2.3,  2.7)",15.8,"(13.9, 17.8)",79,"(76.0, 81.7)",11,"(10.0, 12.1)",29,"(27.7, 30.2)",9.6,"( 8.5, 10.8)",28.5,"(26.9, 29.7)",2.8,"( 2.4,  3.1)",7.2,"( 4.2, 11.1)",POINT (-93.2186618 45.11589773)
MN,Minnesota,Hennepin,27053,27053100700,3025,13.4,"(11.3, 15.8)",15.8,"(15.1, 16.6)",23.5,"(22.9, 24.0)",24.5,"(23.6, 25.4)",64.5,"(63.4, 65.6)",4.5,"( 4.3,  4.6)",9.5,"( 9.0, 10.0)",87.5,"(86.0, 89.0)",3.8,"( 3.5,  4.2)",71.7,"(70.8, 72.5)",84.2,"(84.1, 84.2)",65.9,"(62.2, 69.0)",4.3,"( 3.7,  4.9)",34,"(28.9, 39.4)",32.8,"(28.1, 37.4)",17.6,"(14.9, 20.4)",69.1,"(66.2, 72.5)",23.8,"(22.6, 25.0)",7.4,"( 6.6,  7.8)",15.5,"(13.5, 17.6)",24.1,"(23.6, 24.7)",2.2,"( 2.1,  2.3)",19.1,"(17.2, 21.2)",80.3,"(77.6, 82.8)",14.4,"(13.1, 15.6)",28.7,"(27.7, 29.8)",10.3,"( 9.3, 11.3)",31.4,"(29.9, 32.6)",2.5,"( 2.3,  2.7)",9.5,"( 6.2, 13.3)",POINT (-93.31334116 45.01866041)
MN,Minnesota,Red Lake,27125,27125010100,1868,11.6,"(10.7, 12.6)",25,"(24.5, 25.5)",21.2,"(20.8, 21.6)",32.2,"(31.6, 32.7)",76.2,"(75.7, 76.8)",8,"( 7.8,  8.1)",9.2,"( 9.0,  9.5)",85.6,"(84.7, 86.4)",7.1,"( 6.7,  7.3)",71.8,"(71.4, 72.3)",84.4,"(84.3, 84.5)",68.8,"(67.2, 70.5)",6.9,"( 6.5,  7.3)",32.8,"(30.1, 35.6)",30.8,"(28.3, 33.8)",21,"(19.8, 22.2)",68.8,"(67.2, 70.3)",22,"(21.5, 22.5)",10.2,"( 9.8, 10.5)",17.1,"(16.2, 18.2)",31.8,"(31.3, 32.2)",3,"( 2.9,  3.1)",24.6,"(23.5, 25.7)",75.3,"(73.5, 77.0)",13.5,"(13.0, 13.9)",33.6,"(33.0, 34.3)",12.6,"(12.1, 13.1)",30.5,"(29.8, 31.0)",3.6,"( 3.4,  3.8)",12.8,"(10.9, 14.8)",POINT (-95.99888295 47.85488007)
MN,Minnesota,Hennepin,27053,27053000601,4641,11.6,"( 9.4, 14.1)",17.7,"(16.7, 18.6)",23.4,"(22.8, 24.0)",24.5,"(23.4, 25.7)",67.8,"(66.5, 69.1)",5.5,"( 5.3,  5.8)",8.9,"( 8.4,  9.4)",87.9,"(85.9, 89.7)",4.7,"( 4.2,  5.2)",71.4,"(70.5, 72.2)",85.2,"(84.7, 85.8)",68.2,"(64.3, 71.5)",4.6,"( 3.8,  5.4)",36.2,"(30.4, 42.0)",32.4,"(26.9, 37.9)",15.8,"(12.8, 19.0)",72.6,"(68.6, 75.8)",24.5,"(23.1, 25.8)",7.2,"( 6.6,  7.8)",14.2,"(12.2, 16.6)",26.1,"(25.4, 26.8)",2.4,"( 2.2,  2.6)",17.7,"(15.5, 20.1)",81,"(77.8, 83.9)",13.6,"(12.1, 15.1)",26.9,"(25.6, 28.2)",10.3,"( 9.1, 11.6)",28,"(26.4, 29.5)",2.6,"( 2.3,  2.9)",8.4,"( 4.4, 14.5)",POINT (-93.25030078 45.02655966)
MN,Minnesota,Goodhue,27049,27049080800,4052,9.7,"( 8.3, 11.3)",23.4,"(22.5, 24.3)",23.1,"(22.5, 23.8)",29.9,"(28.9, 30.8)",73.5,"(72.6, 74.5)",7.5,"( 7.2,  7.8)",9.1,"( 8.6,  9.5)",86.8,"(85.1, 88.3)",5.7,"( 5.2,  6.2)",74.3,"(73.6, 75.0)",85.1,"(84.8, 85.4)",68.3,"(65.4, 70.8)",5.4,"( 4.8,  6.1)",34.6,"(29.9, 39.4)",28.4,"(23.8, 33.6)",18,"(15.9, 20.0)",73,"(70.5, 75.7)",21.2,"(20.3, 22.2)",8.3,"( 7.8,  8.8)",13.8,"(12.3, 15.6)",30,"(29.3, 30.8)",2.6,"( 2.4,  2.8)",20.2,"(18.3, 22.0)",80.1,"(77.4, 82.3)",12.5,"(11.5, 13.4)",32.7,"(31.6, 33.7)",10.8,"(10.0, 11.8)",30.5,"(29.1, 31.3)",2.9,"( 2.7,  3.3)",10.4,"( 7.2, 14.8)",POINT (-92.67332637 44.23821335)
MN,Minnesota,Clearwater,27029,27029000100,2688,12.5,"(10.8, 14.2)",27.6,"(26.5, 28.5)",19.7,"(19.0, 20.3)",34.9,"(33.8, 35.9)",77.8,"(76.9, 78.7)",8.8,"( 8.4,  9.1)",9.9,"( 9.5, 10.3)",83.5,"(81.8, 85.3)",8.1,"( 7.4,  8.8)",73.2,"(72.4, 73.9)",83.4,"(83.1, 83.7)",66.3,"(63.5, 69.4)",8,"( 7.0,  8.9)",29.1,"(25.0, 34.0)",28.6,"(23.9, 33.7)",21.9,"(19.9, 23.7)",64.9,"(62.0, 67.9)",22.6,"(21.7, 23.5)",11.1,"(10.5, 11.8)",19.9,"(17.9, 21.9)",33.4,"(32.5, 34.3)",3.5,"( 3.3,  3.7)",28.1,"(25.9, 30.1)",76.4,"(73.4, 79.2)",14,"(13.1, 14.8)",34.3,"(33.2, 35.4)",14,"(12.9, 15.0)",31.1,"(30.1, 32.3)",4.3,"( 3.9,  4.7)",17.5,"(12.6, 23.9)",POINT (-95.44602373 47.54656214)
MN,Minnesota,Hennepin,27053,27053103400,2665,21.5,"(18.4, 24.9)",16.6,"(16.1, 17.1)",18.7,"(18.1, 19.2)",30,"(29.1, 30.9)",66.4,"(65.4, 67.4)",3.7,"( 3.6,  3.8)",11.7,"(11.0, 12.4)",82.2,"(80.0, 84.3)",4.7,"( 4.4,  4.9)",74,"(73.2, 74.8)",81,"(80.9, 81.0)",59,"(56.1, 61.6)",5.3,"( 4.7,  5.8)",22.7,"(19.7, 25.7)",24.1,"(21.1, 27.1)",21.2,"(18.4, 23.8)",49.7,"(45.9, 53.7)",23.1,"(22.0, 24.3)",11,"(10.5, 11.5)",23.8,"(21.3, 26.6)",22.7,"(22.2, 23.2)",3.2,"( 3.1,  3.4)",27.7,"(25.3, 30.2)",82,"(80.1, 83.8)",18,"(16.4, 19.6)",35.1,"(34.1, 36.1)",13.3,"(12.3, 14.4)",37.7,"(36.4, 39.1)",3.7,"( 3.5,  4.0)",21.2,"(16.1, 26.2)",POINT (-93.29289847 44.9862049)
MN,Minnesota,Ramsey,27123,27123037200,5773,20.6,"(18.0, 23.3)",17.8,"(17.2, 18.5)",19.7,"(19.2, 20.2)",26.7,"(25.9, 27.5)",66.3,"(65.4, 67.4)",4.6,"( 4.5,  4.8)",10.2,"( 9.7, 10.7)",80,"(77.9, 81.7)",4.7,"( 4.4,  5.1)",66.9,"(66.1, 67.8)",78.9,"(77.9, 79.8)",57.2,"(54.0, 60.2)",5.2,"( 4.6,  5.8)",32.9,"(28.3, 37.9)",30.4,"(26.3, 34.7)",19.5,"(17.2, 21.8)",57.6,"(54.6, 60.8)",24.7,"(23.7, 25.8)",10,"( 9.5, 10.5)",20.2,"(18.0, 22.5)",25.4,"(24.8, 26.0)",2.7,"( 2.6,  2.8)",23.8,"(21.8, 25.9)",77.7,"(74.9, 80.5)",15,"(13.9, 16.1)",36,"(35.0, 36.9)",12.5,"(11.5, 13.4)",34.1,"(33.1, 34.8)",2.7,"( 2.5,  3.0)",15.1,"(11.1, 20.0)",POINT (-93.07697587 44.92393085)
MN,Minnesota,Renville,27129,27129790600,2899,12.3,"(11.2, 13.5)",28.2,"(27.4, 28.9)",19.5,"(19.0, 19.9)",35.8,"(35.0, 36.5)",79,"(78.4, 79.7)",9.1,"( 8.8,  9.4)",9,"( 8.7,  9.3)",83.8,"(82.6, 85.0)",8.3,"( 7.8,  8.8)",74.9,"(74.4, 75.4)",85.8,"(85.3, 86.3)",65.6,"(63.6, 67.5)",7.6,"( 7.0,  8.3)",29.7,"(26.4, 33.3)",30.1,"(26.7, 33.8)",19.5,"(18.1, 20.9)",66.6,"(64.8, 68.3)",20.8,"(20.2, 21.4)",11.4,"(10.9, 11.9)",18.9,"(17.5, 20.5)",33.7,"(33.1, 34.4)",3.5,"( 3.3,  3.6)",25.8,"(24.4, 27.5)",76.8,"(74.8, 78.7)",12.7,"(12.2, 13.2)",33.9,"(33.1, 34.7)",13.4,"(12.7, 14.1)",29.3,"(28.5, 30.0)",4.2,"( 3.9,  4.5)",14.3,"(11.4, 17.7)",POINT (-94.7507195 44.58704578)
MN,Minnesota,Hennepin,27053,27053023600,3757,5.4,"( 4.2,  7.5)",18.7,"(17.8, 19.8)",22.1,"(21.5, 22.7)",24.3,"(23.2, 25.6)",72.2,"(71.0, 73.4)",7.4,"( 7.1,  7.8)",7.5,"( 7.1,  8.0)",91.7,"(90.4, 92.8)",4.3,"( 3.9,  4.7)",76.7,"(75.8, 77.4)",91.6,"(91.5, 91.7)",75.2,"(71.6, 77.2)",3.2,"( 2.6,  4.0)",42.8,"(37.2, 46.8)",40.1,"(35.2, 43.8)",8.2,"( 6.2, 10.8)",84.4,"(81.4, 86.5)",20.9,"(19.8, 22.2)",6.2,"( 5.7,  6.8)",8.6,"( 7.1, 10.8)",30,"(29.2, 30.8)",2.1,"( 1.9,  2.3)",11.2,"( 9.6, 13.3)",82.8,"(79.7, 84.7)",8.4,"( 7.5,  9.7)",22.2,"(21.1, 23.5)",7.3,"( 6.4,  8.5)",22.8,"(21.8, 25.1)",2.2,"( 1.9,  2.5)",3.5,"( 2.1,  6.2)",POINT (-93.33961545 44.91249542)
MN,Minnesota,Renville,27129,27129790400,2729,13.2,"(12.1, 14.4)",26.5,"(25.8, 27.2)",20.3,"(19.9, 20.8)",33.8,"(33.0, 34.5)",77.8,"(77.1, 78.4)",8.6,"( 8.3,  8.9)",8.9,"( 8.7,  9.2)",84.3,"(83.3, 85.5)",7.5,"( 7.1,  8.1)",74,"(73.4, 74.5)",84.7,"(84.4, 85.0)",65.6,"(63.8, 67.3)",7.1,"( 6.5,  7.8)",29.4,"(25.7, 33.4)",29.6,"(25.7, 34.2)",19.4,"(18.1, 20.6)",66.4,"(64.4, 68.2)",20.8,"(20.1, 21.3)",10.7,"(10.2, 11.4)",18.4,"(17.0, 20.0)",32.3,"(31.6, 32.9)",3.3,"( 3.1,  3.5)",25.5,"(24.0, 27.0)",76.9,"(74.8, 78.8)",12.8,"(12.2, 13.3)",33.6,"(32.8, 34.3)",12.8,"(12.1, 13.6)",29.4,"(28.8, 30.2)",3.9,"( 3.6,  4.3)",14.2,"(10.7, 18.9)",POINT (-95.07825727 44.65709046)
